,Date,Team,Venue,Formation,Opponent,Result,GF,GA,xG,xGA,Poss,sh,sot
0,11-08-2017,Arsenal,Home,3-4-3,Leicester City,W,4,3,2.3,1.5,68,,
1,11-08-2017,Leicester City,Away,4-4-1-1,Arsenal,L,3,4,1.5,2.3,32,,
2,12-08-2017,Bournemouth,Away,4-4-2,West Brom,L,0,1,0.4,1.1,69,,
3,12-08-2017,Brighton,Home,4-4-2,Manchester City,L,0,2,0.6,1.5,23,,
4,12-08-2017,Burnley,Away,4-4-1-1,Chelsea,W,3,2,0.8,1.1,38,,
5,12-08-2017,Chelsea,Home,3-4-3,Burnley,L,2,3,1.1,0.8,62,,
6,12-08-2017,Crystal Palace,Home,3-5-2,Huddersfield,L,0,3,1.0,1.7,56,,
7,12-08-2017,Everton,Home,3-4-3,Stoke City,W,1,0,0.4,0.3,61,,
8,12-08-2017,Huddersfield,Away,4-2-3-1,Crystal Palace,W,3,0,1.7,1.0,44,,
9,12-08-2017,Liverpool,Away,4-3-3,Watford,D,3,3,2.9,1.9,53,,
10,12-08-2017,Manchester City,Away,3-5-2,Brighton,W,2,0,1.5,0.6,77,,
11,12-08-2017,Southampton,Home,4-2-3-1,Swansea City,D,0,0,2.2,0.4,59,,
12,12-08-2017,Stoke City,Away,3-4-3,Everton,L,0,1,0.3,0.4,39,,
13,12-08-2017,Swansea City,Away,4-3-3,Southampton,D,0,0,0.4,2.2,41,,
14,12-08-2017,Watford,Home,4-3-3,Liverpool,D,3,3,1.9,2.9,47,,
15,12-08-2017,West Brom,Home,4-1-4-1,Bournemouth,W,1,0,1.1,0.4,31,,
16,13-08-2017,Manchester Utd,Home,4-5-1,West Ham,W,4,0,2.1,0.6,55,,
17,13-08-2017,Newcastle Utd,Home,4-2-3-1,Tottenham,L,0,2,0.6,2.3,28,,
18,13-08-2017,Tottenham,Away,4-2-3-1,Newcastle Utd,W,2,0,2.3,0.6,72,,
19,13-08-2017,West Ham,Away,4-2-3-1,Manchester Utd,L,0,4,0.6,2.1,45,,
20,19-08-2017,Arsenal,Away,3-4-3,Stoke City,L,0,1,1.4,0.8,77,,
21,19-08-2017,Bournemouth,Home,4-4-1-1,Watford,L,0,2,1.3,1.7,53,,
22,19-08-2017,Brighton,Away,4-4-1-1,Leicester City,L,0,2,0.2,1.6,56,,
23,19-08-2017,Burnley,Home,4-4-2,West Brom,L,0,1,1.5,0.9,68,,
24,19-08-2017,Crystal Palace,Away,3-5-2,Liverpool,L,0,1,0.4,2.4,29,,
25,19-08-2017,Leicester City,Home,4-4-1-1,Brighton,W,2,0,1.6,0.2,44,,
26,19-08-2017,Liverpool,Home,4-3-3,Crystal Palace,W,1,0,2.4,0.4,71,,
27,19-08-2017,Manchester Utd,Away,4-2-3-1,Swansea City,W,4,0,2.7,0.4,58,,
28,19-08-2017,Southampton,Home,4-2-3-1,West Ham,W,3,2,2.2,2.0,66,,
29,19-08-2017,Stoke City,Home,3-4-3,Arsenal,W,1,0,0.8,1.4,23,,
30,19-08-2017,Swansea City,Home,3-5-2,Manchester Utd,L,0,4,0.4,2.7,42,,
31,19-08-2017,Watford,Away,4-3-3,Bournemouth,W,2,0,1.7,1.3,47,,
32,19-08-2017,West Brom,Away,4-1-4-1,Burnley,W,1,0,0.9,1.5,32,,
33,19-08-2017,West Ham,Away,4-2-3-1,Southampton,L,2,3,2.0,2.2,34,,
34,20-08-2017,Chelsea,Away,3-5-1-1,Tottenham,W,2,1,0.9,0.7,32,,
35,20-08-2017,Huddersfield,Home,4-2-3-1,Newcastle Utd,W,1,0,0.3,1.6,51,,
36,20-08-2017,Newcastle Utd,Away,4-2-3-1,Huddersfield,L,0,1,1.6,0.3,49,,
37,20-08-2017,Tottenham,Home,4-3-2-1,Chelsea,L,1,2,0.7,0.9,68,,
38,21-08-2017,Everton,Away,3-5-2,Manchester City,D,1,1,0.5,1.2,36,,
39,21-08-2017,Manchester City,Home,3-5-2,Everton,D,1,1,1.2,0.5,64,,
40,26-08-2017,Bournemouth,Home,3-5-2,Manchester City,L,1,2,0.5,1.7,29,,
41,26-08-2017,Brighton,Away,4-4-1-1,Watford,D,0,0,1.0,0.3,58,,
42,26-08-2017,Crystal Palace,Home,3-5-2,Swansea City,L,0,2,1.1,1.3,52,,
43,26-08-2017,Huddersfield,Home,4-2-3-1,Southampton,D,0,0,1.5,0.8,44,,
44,26-08-2017,Leicester City,Away,4-4-1-1,Manchester Utd,L,0,2,0.8,2.7,31,,
45,26-08-2017,Manchester City,Away,4-3-3,Bournemouth,W,2,1,1.7,0.5,71,,
46,26-08-2017,Manchester Utd,Home,4-2-3-1,Leicester City,W,2,0,2.7,0.8,69,,
47,26-08-2017,Newcastle Utd,Home,4-2-3-1,West Ham,W,3,0,3.4,0.7,38,,
48,26-08-2017,Southampton,Away,4-2-3-1,Huddersfield,D,0,0,0.8,1.5,56,,
49,26-08-2017,Swansea City,Away,3-5-2,Crystal Palace,W,2,0,1.3,1.1,48,,
50,26-08-2017,Watford,Home,4-2-3-1,Brighton,D,0,0,0.3,1.0,42,,
51,26-08-2017,West Ham,Away,4-2-3-1,Newcastle Utd,L,0,3,0.7,3.4,62,,
52,27-08-2017,Arsenal,Away,3-4-3,Liverpool,L,0,4,0.7,2.7,51,,
53,27-08-2017,Burnley,Away,4-4-1-1,Tottenham,D,1,1,1.1,2.2,33,,
54,27-08-2017,Chelsea,Home,3-4-3,Everton,W,2,0,1.3,0.8,56,,
55,27-08-2017,Everton,Away,3-4-3,Chelsea,L,0,2,0.8,1.3,44,,
56,27-08-2017,Liverpool,Home,4-3-3,Arsenal,W,4,0,2.7,0.7,49,,
57,27-08-2017,Stoke City,Away,3-4-3,West Brom,D,1,1,1.4,0.5,56,,
58,27-08-2017,Tottenham,Home,4-2-3-1,Burnley,D,1,1,2.2,1.1,67,,
59,27-08-2017,West Brom,Home,4-2-3-1,Stoke City,D,1,1,0.5,1.4,44,,
60,09-09-2017,Arsenal,Home,3-4-3,Bournemouth,W,3,0,1.5,0.7,58,,
61,09-09-2017,Bournemouth,Away,3-5-2,Arsenal,L,0,3,0.7,1.5,42,,
62,09-09-2017,Brighton,Home,4-4-2,West Brom,W,3,1,0.5,0.7,48,,
63,09-09-2017,Chelsea,Away,3-4-3,Leicester City,W,2,1,1.1,1.5,59,,
64,09-09-2017,Everton,Home,4-2-3-1,Tottenham,L,0,3,1.0,2.0,50,,
65,09-09-2017,Leicester City,Home,4-4-2,Chelsea,L,1,2,1.5,1.1,41,,
66,09-09-2017,Liverpool,Away,4-3-3,Manchester City,L,0,5,0.8,3.2,36,,
67,09-09-2017,Manchester City,Home,5-3-2,Liverpool,W,5,0,3.2,0.8,64,,
68,09-09-2017,Manchester Utd,Away,4-3-3,Stoke City,D,2,2,2.1,0.9,63,,
69,09-09-2017,Southampton,Home,4-2-3-1,Watford,L,0,2,0.4,0.9,53,,
70,09-09-2017,Stoke City,Home,3-4-3,Manchester Utd,D,2,2,0.9,2.1,37,,
71,09-09-2017,Tottenham,Away,3-5-1-1,Everton,W,3,0,2.0,1.0,50,,
72,09-09-2017,Watford,Away,4-2-3-1,Southampton,W,2,0,0.9,0.4,47,,
73,09-09-2017,West Brom,Away,4-1-4-1,Brighton,L,1,3,0.7,0.5,52,,
74,10-09-2017,Burnley,Home,4-4-2,Crystal Palace,W,1,0,0.5,1.6,38,,
75,10-09-2017,Crystal Palace,Away,4-3-3,Burnley,L,0,1,1.6,0.5,62,,
76,10-09-2017,Newcastle Utd,Away,4-2-3-1,Swansea City,W,1,0,1.2,1.4,39,,
77,10-09-2017,Swansea City,Home,4-3-1-2,Newcastle Utd,L,0,1,1.4,1.2,61,,
78,11-09-2017,Huddersfield,Away,4-2-3-1,West Ham,L,0,2,0.4,1.7,56,,
79,11-09-2017,West Ham,Home,3-4-3,Huddersfield,W,2,0,1.7,0.4,44,,
80,15-09-2017,Bournemouth,Home,4-4-1-1,Brighton,W,2,1,1.3,0.8,61,,
81,15-09-2017,Brighton,Away,4-4-2,Bournemouth,L,1,2,0.8,1.3,39,,
82,16-09-2017,Burnley,Away,4-4-1-1,Liverpool,D,1,1,0.5,2.1,28,,
83,16-09-2017,Crystal Palace,Home,4-2-3-1,Southampton,L,0,1,1.3,1.0,45,,
84,16-09-2017,Huddersfield,Home,4-2-3-1,Leicester City,D,1,1,0.9,1.5,57,,
85,16-09-2017,Leicester City,Away,4-4-2,Huddersfield,D,1,1,1.5,0.9,43,,
86,16-09-2017,Liverpool,Home,4-3-3,Burnley,D,1,1,2.1,0.5,72,,
87,16-09-2017,Manchester City,Away,4-3-3,Watford,W,6,0,3.4,0.6,67,,
88,16-09-2017,Newcastle Utd,Home,4-2-3-1,Stoke City,W,2,1,1.7,0.8,43,,
89,16-09-2017,Southampton,Away,4-2-3-1,Crystal Palace,W,1,0,1.0,1.3,55,,
90,16-09-2017,Stoke City,Away,3-4-3,Newcastle Utd,L,1,2,0.8,1.7,57,,
91,16-09-2017,Swansea City,Away,3-5-2,Tottenham,D,0,0,0.2,1.5,24,,
92,16-09-2017,Tottenham,Home,3-5-1-1,Swansea City,D,0,0,1.5,0.2,76,,
93,16-09-2017,Watford,Home,4-2-3-1,Manchester City,L,0,6,0.6,3.4,33,,
94,16-09-2017,West Brom,Home,4-2-3-1,West Ham,D,0,0,0.5,0.3,37,,
95,16-09-2017,West Ham,Away,3-4-3,West Brom,D,0,0,0.3,0.5,63,,
96,17-09-2017,Arsenal,Away,3-4-3,Chelsea,D,0,0,1.0,0.6,50,,
97,17-09-2017,Chelsea,Home,3-4-3,Arsenal,D,0,0,0.6,1.0,50,,
98,17-09-2017,Everton,Away,3-4-3,Manchester Utd,L,0,4,0.8,3.1,50,,
99,17-09-2017,Manchester Utd,Home,4-2-3-1,Everton,W,4,0,3.1,0.8,50,,
100,23-09-2017,Bournemouth,Away,4-4-1-1,Everton,L,1,2,0.9,2.2,48,,
101,23-09-2017,Burnley,Home,4-3-2-1,Huddersfield,D,0,0,0.3,0.4,52,,
102,23-09-2017,Chelsea,Away,3-4-3,Stoke City,W,4,0,1.9,0.5,56,,
103,23-09-2017,Crystal Palace,Away,4-2-3-1,Manchester City,L,0,5,0.5,4.1,28,,
104,23-09-2017,Everton,Home,4-3-3,Bournemouth,W,2,1,2.2,0.9,52,,
105,23-09-2017,Huddersfield,Away,4-2-3-1,Burnley,D,0,0,0.4,0.3,48,,
106,23-09-2017,Leicester City,Home,4-4-1-1,Liverpool,L,2,3,3.0,1.9,44,,
107,23-09-2017,Liverpool,Away,4-3-3,Leicester City,W,3,2,1.9,3.0,56,,
108,23-09-2017,Manchester City,Home,4-3-3,Crystal Palace,W,5,0,4.1,0.5,72,,
109,23-09-2017,Manchester Utd,Away,4-2-3-1,Southampton,W,1,0,1.2,1.1,40,,
110,23-09-2017,Southampton,Home,4-2-3-1,Manchester Utd,L,0,1,1.1,1.2,60,,
111,23-09-2017,Stoke City,Home,3-4-3,Chelsea,L,0,4,0.5,1.9,44,,
112,23-09-2017,Swansea City,Home,3-5-2,Watford,L,1,2,1.4,1.5,51,,
113,23-09-2017,Tottenham,Away,3-5-1-1,West Ham,W,3,2,1.5,0.8,50,,
114,23-09-2017,Watford,Away,4-2-3-1,Swansea City,W,2,1,1.5,1.4,49,,
115,23-09-2017,West Ham,Home,3-4-3,Tottenham,L,2,3,0.8,1.5,50,,
116,24-09-2017,Brighton,Home,4-4-1-1,Newcastle Utd,W,1,0,1.1,1.0,50,,
117,24-09-2017,Newcastle Utd,Away,4-2-3-1,Brighton,L,0,1,1.0,1.1,50,,
118,25-09-2017,Arsenal,Home,3-4-3,West Brom,W,2,0,2.0,1.2,68,,
119,25-09-2017,West Brom,Away,3-5-2,Arsenal,L,0,2,1.2,2.0,32,,
120,30-09-2017,Bournemouth,Home,4-5-1,Leicester City,D,0,0,1.5,0.5,62,,
121,30-09-2017,Chelsea,Home,3-5-1-1,Manchester City,L,0,1,0.3,1.0,38,,
122,30-09-2017,Crystal Palace,Away,4-3-3,Manchester Utd,L,0,4,0.5,2.6,41,,
123,30-09-2017,Huddersfield,Home,4-2-3-1,Tottenham,L,0,4,0.3,2.7,42,,
124,30-09-2017,Leicester City,Away,4-4-2,Bournemouth,D,0,0,0.5,1.5,38,,
125,30-09-2017,Manchester City,Away,4-3-3,Chelsea,W,1,0,1.0,0.3,62,,
126,30-09-2017,Manchester Utd,Home,4-5-1,Crystal Palace,W,4,0,2.6,0.5,59,,
127,30-09-2017,Southampton,Away,4-2-3-1,Stoke City,L,1,2,1.8,2.3,70,,
128,30-09-2017,Stoke City,Home,3-4-3,Southampton,W,2,1,2.3,1.8,30,,
129,30-09-2017,Swansea City,Away,4-3-3,West Ham,L,0,1,0.2,0.5,55,,
130,30-09-2017,Tottenham,Away,3-4-3,Huddersfield,W,4,0,2.7,0.3,58,,
131,30-09-2017,Watford,Away,4-2-3-1,West Brom,D,2,2,1.5,1.5,65,,
132,30-09-2017,West Brom,Home,4-2-3-1,Watford,D,2,2,1.5,1.5,35,,
133,30-09-2017,West Ham,Home,4-4-2,Swansea City,W,1,0,0.5,0.2,45,,
134,01-10-2017,Arsenal,Home,3-4-3,Brighton,W,2,0,2.4,0.7,65,,
135,01-10-2017,Brighton,Away,4-5-1,Arsenal,L,0,2,0.7,2.4,35,,
136,01-10-2017,Burnley,Away,4-4-1-1,Everton,W,1,0,0.3,1.3,39,,
137,01-10-2017,Everton,Home,4-2-2-2,Burnley,L,0,1,1.3,0.3,61,,
138,01-10-2017,Liverpool,Away,4-3-3,Newcastle Utd,D,1,1,1.8,0.4,67,,
139,01-10-2017,Newcastle Utd,Home,4-2-3-1,Liverpool,D,1,1,0.4,1.8,33,,
140,14-10-2017,Arsenal,Away,3-4-3,Watford,L,1,2,1.0,1.5,53,,
141,14-10-2017,Bournemouth,Away,5-3-2,Tottenham,L,0,1,0.3,2.1,27,,
142,14-10-2017,Burnley,Home,4-4-1-1,West Ham,D,1,1,1.4,1.1,62,,
143,14-10-2017,Chelsea,Away,3-4-3,Crystal Palace,L,1,2,0.8,1.3,57,,
144,14-10-2017,Crystal Palace,Home,4-4-2,Chelsea,W,2,1,1.3,0.8,43,,
145,14-10-2017,Huddersfield,Away,4-2-3-1,Swansea City,L,0,2,0.5,1.5,59,,
146,14-10-2017,Liverpool,Home,4-3-3,Manchester Utd,D,0,0,1.6,0.4,62,,
147,14-10-2017,Manchester City,Home,4-3-3,Stoke City,W,7,2,3.1,0.4,79,,
148,14-10-2017,Manchester Utd,Away,4-2-3-1,Liverpool,D,0,0,0.4,1.6,38,,
149,14-10-2017,Stoke City,Away,4-4-1-1,Manchester City,L,2,7,0.4,3.1,21,,
150,14-10-2017,Swansea City,Home,4-1-2-3,Huddersfield,W,2,0,1.5,0.5,41,,
151,14-10-2017,Tottenham,Home,4-2-3-1,Bournemouth,W,1,0,2.1,0.3,73,,
152,14-10-2017,Watford,Home,3-4-3,Arsenal,W,2,1,1.5,1.0,47,,
153,14-10-2017,West Ham,Away,4-4-2,Burnley,D,1,1,1.1,1.4,38,,
154,15-10-2017,Brighton,Home,4-4-2,Everton,D,1,1,1.0,1.6,46,,
155,15-10-2017,Everton,Away,4-2-3-1,Brighton,D,1,1,1.6,1.0,54,,
156,15-10-2017,Newcastle Utd,Away,4-4-2,Southampton,D,2,2,0.9,1.5,38,,
157,15-10-2017,Southampton,Home,4-4-2,Newcastle Utd,D,2,2,1.5,0.9,62,,
158,16-10-2017,Leicester City,Home,4-2-3-1,West Brom,D,1,1,0.8,0.2,56,,
159,16-10-2017,West Brom,Away,4-3-2-1,Leicester City,D,1,1,0.2,0.8,44,,
160,20-10-2017,Brighton,Away,4-4-2,West Ham,W,3,0,1.3,0.6,35,,
161,20-10-2017,West Ham,Home,4-2-3-1,Brighton,L,0,3,0.6,1.3,65,,
162,21-10-2017,Bournemouth,Away,4-4-2,Stoke City,W,2,1,1.1,1.3,47,,
163,21-10-2017,Burnley,Away,4-4-1-1,Manchester City,L,0,3,0.3,2.3,24,,
164,21-10-2017,Chelsea,Home,3-4-3,Watford,W,4,2,1.6,2.0,51,,
165,21-10-2017,Crystal Palace,Away,4-2-2-2,Newcastle Utd,L,0,1,0.3,0.3,46,,
166,21-10-2017,Huddersfield,Home,4-2-3-1,Manchester Utd,W,2,1,1.1,0.9,23,,
167,21-10-2017,Leicester City,Away,4-4-2,Swansea City,W,2,1,1.5,0.8,45,,
168,21-10-2017,Manchester City,Home,4-3-3,Burnley,W,3,0,2.3,0.3,76,,
169,21-10-2017,Manchester Utd,Away,4-2-3-1,Huddersfield,L,1,2,0.9,1.1,77,,
170,21-10-2017,Newcastle Utd,Home,4-2-3-1,Crystal Palace,W,1,0,0.3,0.3,54,,
171,21-10-2017,Southampton,Home,4-3-3,West Brom,W,1,0,1.9,0.4,64,,
172,21-10-2017,Stoke City,Home,3-4-3,Bournemouth,L,1,2,1.3,1.1,53,,
173,21-10-2017,Swansea City,Home,4-3-3,Leicester City,L,1,2,0.8,1.5,55,,
174,21-10-2017,Watford,Away,3-4-3,Chelsea,L,2,4,2.0,1.6,49,,
175,21-10-2017,West Brom,Away,4-3-2-1,Southampton,L,0,1,0.4,1.9,36,,
176,22-10-2017,Arsenal,Away,3-4-3,Everton,W,5,2,3.2,1.3,67,,
177,22-10-2017,Everton,Home,3-4-3,Arsenal,L,2,5,1.3,3.2,33,,
178,22-10-2017,Liverpool,Away,4-3-3,Tottenham,L,1,4,0.7,1.9,63,,
179,22-10-2017,Tottenham,Home,3-5-2,Liverpool,W,4,1,1.9,0.7,37,,
180,28-10-2017,Arsenal,Home,3-4-3,Swansea City,W,2,1,1.7,0.5,73,,
181,28-10-2017,Bournemouth,Home,3-4-1-2,Chelsea,L,0,1,0.4,1.9,42,,
182,28-10-2017,Chelsea,Away,3-4-3,Bournemouth,W,1,0,1.9,0.4,58,,
183,28-10-2017,Crystal Palace,Home,4-4-2,West Ham,D,2,2,2.6,0.8,56,,
184,28-10-2017,Huddersfield,Away,4-5-1,Liverpool,L,0,3,0.1,2.1,26,,
185,28-10-2017,Liverpool,Home,4-3-3,Huddersfield,W,3,0,2.1,0.1,74,,
186,28-10-2017,Manchester City,Away,4-3-3,West Brom,W,3,2,2.2,1.1,77,,
187,28-10-2017,Manchester Utd,Home,5-3-2,Tottenham,W,1,0,1.0,0.9,46,,
188,28-10-2017,Stoke City,Away,3-4-3,Watford,W,1,0,0.8,0.9,33,,
189,28-10-2017,Swansea City,Away,3-5-2,Arsenal,L,1,2,0.5,1.7,27,,
190,28-10-2017,Tottenham,Away,5-3-2,Manchester Utd,L,0,1,0.9,1.0,54,,
191,28-10-2017,Watford,Home,4-2-3-1,Stoke City,L,0,1,0.9,0.8,67,,
192,28-10-2017,West Brom,Home,3-5-2,Manchester City,L,2,3,1.1,2.2,23,,
193,28-10-2017,West Ham,Away,3-5-2,Crystal Palace,D,2,2,0.8,2.6,44,,
194,29-10-2017,Brighton,Home,4-4-2,Southampton,D,1,1,0.7,0.4,52,,
195,29-10-2017,Everton,Away,4-4-1-1,Leicester City,L,0,2,0.5,1.4,60,,
196,29-10-2017,Leicester City,Home,5-3-2,Everton,W,2,0,1.4,0.5,40,,
197,29-10-2017,Southampton,Away,4-1-4-1,Brighton,D,1,1,0.4,0.7,48,,
198,30-10-2017,Burnley,Home,4-4-2,Newcastle Utd,W,1,0,0.9,0.6,49,,
199,30-10-2017,Newcastle Utd,Away,4-2-3-1,Burnley,L,0,1,0.6,0.9,51,,
200,04-11-2017,Bournemouth,Away,4-4-2,Newcastle Utd,W,1,0,1.3,0.6,51,,
201,04-11-2017,Brighton,Away,4-4-2,Swansea City,W,1,0,0.7,0.8,43,,
202,04-11-2017,Burnley,Away,4-5-1,Southampton,W,1,0,0.2,0.9,38,,
203,04-11-2017,Huddersfield,Home,4-4-2,West Brom,W,1,0,0.4,0.4,50,,
204,04-11-2017,Leicester City,Away,4-4-2,Stoke City,D,2,2,1.6,1.5,53,,
205,04-11-2017,Liverpool,Away,4-2-2-2,West Ham,W,4,1,2.2,0.9,52,,
206,04-11-2017,Newcastle Utd,Home,4-4-2,Bournemouth,L,0,1,0.6,1.3,49,,
207,04-11-2017,Southampton,Home,4-2-3-1,Burnley,L,0,1,0.9,0.2,62,,
208,04-11-2017,Stoke City,Home,3-4-3,Leicester City,D,2,2,1.5,1.6,47,,
209,04-11-2017,Swansea City,Home,4-3-3,Brighton,L,0,1,0.8,0.7,57,,
210,04-11-2017,West Brom,Away,3-3-2-2,Huddersfield,L,0,1,0.4,0.4,50,,
211,04-11-2017,West Ham,Home,3-4-3,Liverpool,L,1,4,0.9,2.2,48,,
212,05-11-2017,Arsenal,Away,3-4-3,Manchester City,L,1,3,0.5,2.1,42,,
213,05-11-2017,Chelsea,Home,3-5-2,Manchester Utd,W,1,0,1.1,0.9,56,,
214,05-11-2017,Crystal Palace,Away,4-4-2,Tottenham,L,0,1,0.7,0.9,32,,
215,05-11-2017,Everton,Home,4-3-2-1,Watford,W,3,2,2.3,1.6,39,,
216,05-11-2017,Manchester City,Home,4-3-3,Arsenal,W,3,1,2.1,0.5,58,,
217,05-11-2017,Manchester Utd,Away,5-3-2,Chelsea,L,0,1,0.9,1.1,44,,
218,05-11-2017,Tottenham,Home,3-5-1-1,Crystal Palace,W,1,0,0.9,0.7,68,,
219,05-11-2017,Watford,Away,4-3-3,Everton,L,2,3,1.6,2.3,61,,
220,18-11-2017,Arsenal,Home,3-4-3,Tottenham,W,2,0,1.3,0.8,42,,
221,18-11-2017,Bournemouth,Home,4-4-1-1,Huddersfield,W,4,0,1.3,1.4,31,,
222,18-11-2017,Burnley,Home,4-4-2,Swansea City,W,2,0,2.3,0.6,39,,
223,18-11-2017,Chelsea,Away,3-5-1-1,West Brom,W,4,0,2.1,0.6,61,,
224,18-11-2017,Crystal Palace,Home,4-4-2,Everton,D,2,2,1.8,1.7,67,,
225,18-11-2017,Everton,Away,4-3-3,Crystal Palace,D,2,2,1.7,1.8,33,,
226,18-11-2017,Huddersfield,Away,4-2-3-1,Bournemouth,L,0,4,1.4,1.3,69,,
227,18-11-2017,Leicester City,Home,4-4-1-1,Manchester City,L,0,2,0.2,2.4,26,,
228,18-11-2017,Liverpool,Home,4-3-3,Southampton,W,3,0,2.0,0.5,60,,
229,18-11-2017,Manchester City,Away,4-3-3,Leicester City,W,2,0,2.4,0.2,74,,
230,18-11-2017,Manchester Utd,Home,4-2-3-1,Newcastle Utd,W,4,1,3.0,1.2,65,,
231,18-11-2017,Newcastle Utd,Away,4-4-2,Manchester Utd,L,1,4,1.2,3.0,35,,
232,18-11-2017,Southampton,Away,4-2-3-1,Liverpool,L,0,3,0.5,2.0,40,,
233,18-11-2017,Swansea City,Away,4-3-3,Burnley,L,0,2,0.6,2.3,61,,
234,18-11-2017,Tottenham,Away,5-3-2,Arsenal,L,0,2,0.8,1.3,58,,
235,18-11-2017,West Brom,Home,3-5-2,Chelsea,L,0,4,0.6,2.1,39,,
236,19-11-2017,Watford,Home,3-4-3,West Ham,W,2,0,1.3,1.4,57,,
237,19-11-2017,West Ham,Away,4-3-3,Watford,L,0,2,1.4,1.3,43,,
238,20-11-2017,Brighton,Home,4-4-1-1,Stoke City,D,2,2,0.5,1.3,53,,
239,20-11-2017,Stoke City,Away,3-4-3,Brighton,D,2,2,1.3,0.5,47,,
240,24-11-2017,Leicester City,Away,4-4-1-1,West Ham,D,1,1,0.4,0.7,50,,
241,24-11-2017,West Ham,Home,4-2-3-1,Leicester City,D,1,1,0.7,0.4,50,,
242,25-11-2017,Bournemouth,Away,4-4-1-1,Swansea City,D,0,0,0.5,0.6,51,,
243,25-11-2017,Brighton,Away,4-5-1,Manchester Utd,L,0,1,0.2,1.3,43,,
244,25-11-2017,Chelsea,Away,3-5-1-1,Liverpool,D,1,1,1.2,1.1,45,,
245,25-11-2017,Crystal Palace,Home,4-2-2-2,Stoke City,W,2,1,2.0,1.1,55,,
246,25-11-2017,Liverpool,Home,4-3-3,Chelsea,D,1,1,1.1,1.2,55,,
247,25-11-2017,Manchester Utd,Home,4-2-3-1,Brighton,W,1,0,1.3,0.2,57,,
248,25-11-2017,Newcastle Utd,Home,4-4-2,Watford,L,0,3,1.3,1.4,53,,
249,25-11-2017,Stoke City,Away,3-4-3,Crystal Palace,L,1,2,1.1,2.0,45,,
250,25-11-2017,Swansea City,Home,4-4-2,Bournemouth,D,0,0,0.6,0.5,49,,
251,25-11-2017,Tottenham,Home,3-5-2,West Brom,D,1,1,1.5,0.5,72,,
252,25-11-2017,Watford,Away,3-4-3,Newcastle Utd,W,3,0,1.4,1.3,47,,
253,25-11-2017,West Brom,Away,3-5-2,Tottenham,D,1,1,0.5,1.5,28,,
254,26-11-2017,Arsenal,Away,3-4-3,Burnley,W,1,0,1.5,0.4,63,,
255,26-11-2017,Burnley,Home,4-4-1-1,Arsenal,L,0,1,0.4,1.5,37,,
