date,team,venue,formation,opponent,result,gf,ga,xg,xga,poss,sh,sot,,
12-09-2020,Liverpool,Home, 4/3/2003,Leeds United,W,4,3,3.3,0.6,50,20,4,,433
12-09-2020,West Ham United,Home,4-2-3-1,Newcastle Utd,L,0,2,1.1,1.5,59,15,3,,442
12-09-2020,Arsenal,Away,3/4/2003,Fulham,W,3,0,1.8,0.2,55,13,5,,
12-09-2020,Leeds United,Away,4-1-4-1,Liverpool,L,3,4,0.6,3.3,50,6,3,,
12-09-2020,Newcastle United,Away,4/4/2002,West Ham,W,2,0,1.5,1.1,41,16,3,,
12-09-2020,Crystal Palace,Home,4/4/2002,Southampton,W,1,0,0.7,0.8,31,6,3,,
12-09-2020,Southampton,Away,4/4/2002,Crystal Palace,L,0,1,0.8,0.7,69,9,5,,
12-09-2020,Fulham,Home,4-2-3-1,Arsenal,L,0,3,0.2,1.8,45,5,2,,
13-09-2020,Leicester City,Away,4-1-4-1,West Brom,W,3,0,2.2,0.5,63,11,5,,
13-09-2020,Tottenham Hotspur,Home,4-2-3-1,Everton,L,0,1,1,1.4,51,10,5,,
13-09-2020,Everton,Away,4/3/2003,Tottenham,W,1,0,1.4,1,49,15,5,,
13-09-2020,West Bromwich Albion,Home,3/4/2003,Leicester City,L,0,3,0.5,2.2,37,7,1,,
14-09-2020,Chelsea,Away,4-2-2-2,Brighton,W,3,1,1.2,1.4,47,9,4,,
14-09-2020,Wolverhampton Wanderers,Away,3/4/2003,Sheffield Utd,W,2,0,1.1,0.6,44,11,4,,
14-09-2020,Brighton and Hove Albion,Home,3/5/2002,Chelsea,L,1,3,1.4,1.2,53,13,3,,
14-09-2020,Sheffield United,Home,3/5/2002,Wolves,L,0,2,0.6,1.1,56,9,1,,
19-09-2020,Manchester United,Home,4-2-3-1,Crystal Palace,L,1,3,1.1,1.6,75,17,4,,
19-09-2020,West Ham United,Away,3/4/2003,Arsenal,L,1,2,1.9,1.4,38,15,3,,
